,X,Y
0,asian export fear damag u japan rift mount trade friction u japan rais fear among mani asia export nation row could inflict far reach econom damag businessmen offici said told reuter correspond asian capit u move japan might boost protectionist sentiment u lead curb american import product export said conflict would hurt long run short term tokyo loss might gain u said impos mln dlr tariff import japanes electron good april retali japan alleg failur stick pact sell semiconductor world market cost unoffici japanes estim put impact tariff billion dlr spokesmen major electron firm said would virtual halt export product hit new tax abl busi said spokesman lead japanes electron firm matsushita electr industri co ltd lt mc tariff remain place length time beyond month mean complet eros export good subject tariff u said tom murtha stock analyst tokyo offic broker lt jame capel co taiwan businessmen offici also worri awar serious u threat japan serv warn us said senior taiwanes trade offici ask name taiwan trade trade surplu billion dlr last year pct u surplu help swell taiwan foreign exchang reserv billion dlr among world largest must quickli open market remov trade barrier cut import tariff allow import u product want defus problem possibl u retali said paul sheen chairman textil export lt taiwan safe group senior offici south korea trade promot associ said trade disput u japan might also lead pressur south korea whose chief export similar japan last year south korea trade surplu billion dlr u billion dlr malaysia trade offic businessmen said tough curb japan might allow hard hit produc semiconductor third countri expand sale u hong kong newspap alleg japan sell cost semiconductor electron manufactur share view businessmen said short term commerci advantag would outweigh u pressur block import short term view said lawrenc mill director gener feder hong kong industri whole purpos prevent import one day extend sourc much seriou hong kong disadvantag action restrain trade said u last year hong kong biggest export market account pct domest produc export australian govern await outcom trade talk u japan interest concern industri minist john button said canberra last friday kind deterior trade relat two countri major trade partner seriou matter button said said australia concern centr coal beef australia two largest export japan also signific u export countri meanwhil u japanes diplomat manoeuvr solv trade stand continu japan rule liber democrat parti yesterday outlin packag econom measur boost japanes economi measur propos includ larg supplementari budget record public work spend first half financi year also call step spend emerg measur stimul economi despit prime minist yasuhiro nakason avow fiscal reform program deputi u trade repres michael smith makoto kuroda japan deputi minist intern trade industri miti due meet washington week effort end disput,['trade']
1,china daili say vermin eat pct grain stock survey provinc seven citi show vermin consum seven pct china grain stock china daili said also said year mln tonn pct china fruit output left rot mln tonn pct veget paper blame wast inadequ storag bad preserv method said govern launch nation programm reduc wast call improv technolog storag preserv greater product addit paper gave detail,['grain']
2,japan revis long term energi demand downward ministri intern trade industri miti revis long term energi suppli demand outlook august meet forecast downtrend japanes energi demand ministri offici said miti expect lower project primari energi suppli year mln kilolitr kl mln said decis follow emerg structur chang japanes industri follow rise valu yen declin domest electr power demand miti plan work revis energi suppli demand outlook deliber committe meet agenc natur resourc energi offici said said miti also review breakdown energi suppli sourc includ oil nuclear coal natur ga nuclear energi provid bulk japan electr power fiscal year end march suppli estim pct kilowatt hour basi follow oil pct liquefi natur ga pct note,"['crude', 'nat-gas']"
3,thai trade deficit widen first quarter thailand trade deficit widen billion baht first quarter billion year ago busi econom depart said said janunari march import rose billion baht billion thailand improv busi climat year result pct increas import raw materi semi finish product countri oil import bill howev fell pct first quarter due lower oil price depart said first quarter export expand billion baht billion export growth smaller expect due lower earn mani key commod includ rice whose earn declin pct maiz pct sugar pct tin pct can pineappl seven pct product regist high export growth jewelleri pct cloth pct rubber pct,"['corn', 'grain', 'rice', 'rubber', 'sugar', 'tin', 'trade']"
4,indonesia see cpo price rise sharpli indonesia expect crude palm oil cpo price rise sharpli dlr tonn fob sometim year better european demand fall malaysian output hasrul harahap junior minist tree crop told indonesian report price malaysian sumatran cpo around dlr tonn cif deliveri rotterdam trader said harahap said indonesia would maintain export despit make recent palm oil purchas malaysia could possibl increas intern market share indonesia world second largest produc palm oil malaysia forc import palm oil ensur suppli moslem fast month ramadan harahap said better import cover temporari shortag lose export market indonesian export cpo calendar tonn accord central bank figur,"['palm-oil', 'veg-oil']"
5,australian foreign ship ban end nsw port hit tug crew new south wale nsw victoria western australia yesterday lift ban foreign flag ship carri contain nsw port still disrupt separ disput ship sourc said ban impos week ago pay claim prevent movement port nearli vessel said pay disput went hear arbitr commiss today meanwhil disrupt began today cargo handl port sydney newcastl port kembla said industri action nsw port part week action call nsw trade labour council protest chang state worker compens law ship sourc said variou port union appear take turn work short time start shift walk cargo handl port disrupt contain movement affect stop altogeth said said could say long disrupt go effect ship movement,['ship']
6,indonesian commod exchang may expand indonesian commod exchang like start trade least one new commod possibl two calendar exchang chairman paian nainggolan said told reuter telephon interview trade palm oil sawn timber pepper tobacco consid trade either crude palm oil cpo refin palm oil may also introduc said question still consid trade minist rachmat saleh decis go ahead made fledgl exchang current trade coffe rubber physic open outcri system four day week sever factor make us move cautious nainggolan said want move slowli safe make mistak undermin confid exchang physic rubber trade launch coffe ad januari rubber contract trade fob five month forward robusta coffe grade four five trade prompt deliveri five month forward exchang offici said trade ministri exchang board consid introduct futur trade later rubber one offici said feasibl studi need first decis like indonesia elect april trader said trade minist saleh said monday indonesia world second largest produc natur rubber expand rubber market effort hope develop exchang would help nainggolan said exchang tri boost oversea interest build contact end user said team alreadi south korea taiwan encourag direct use exchang deleg would also visit europ mexico latin american state encourag particip offici say infant exchang made good start although trade coffe disappoint transact rubber start trade april decemb total tonn worth mln dlr fob plu mln rupiah rubber deliv local latest exchang report said trade coffe calendar amount tonn lot valu billion rupiah total membership exchang nine broker trader,"['coffee', 'lumber', 'palm-oil', 'rubber', 'veg-oil']"
7,sri lanka get usda approv wheat price food depart offici said u depart agricultur approv continent grain co sale tonn soft wheat u dlr tonn c f pacif northwest colombo said shipment april deliveri,"['grain', 'wheat']"
8,western mine open new gold mine australia western mine corp hold ltd lt wmng wmc said establish new joint ventur gold mine northern territori cost mln dlr mine known goodal project own pct wmc pct local w r grace co lt gra unit locat km east adelaid river mt bundey wmc said statement said open pit mine convent leach treatment plant expect produc ounc gold first year product mid annual ore capac tonn,['gold']
9,sumitomo bank aim quick recoveri merger sumitomo bank ltd lt sumi certain lose statu japan profit bank result merger heiwa sogo bank financi analyst said osaka base sumitomo desposit around trillion yen merg heiwa sogo small struggl bank estim billion dlr unrecover loan octob despit link sumitomo presid koh komatsu told reuter confid bank quickli regain posit back posit first place within three year komatsu said interview said merger initi reduc sumitomo profit effici vastli expand sumitomo branch network tokyo metropolitan area rel weak financi analyst divid whether quickli gambl pay said sumitomo may paid much heiwa sogo view smaller bank larg debt other argu merger cost effect creat compar branch network scratch analyst agre bank aggress expand oversea enter lucr secur busi gear domest competit question wisdom move made bold move put everyth place larg hand said kleinwort benson ltd financi analyst simon smithson among sumitomo problem limit place move enter u secur busi take share american invest bank goldman sach co sumitomo last august agre pay mln dlr pct limit partnership bank time least feder reserv board forbidden exchang personnel increas busi tie wide look lame duck fed stricter sumitomo expect said one analyst komatsu said move pay time u regul chang near futur variou thing wait two three year st centuri komatsu said komatsu also will patient possibl rout secur busi home articl secur exchang act japan version u glass steagal act separ commerci invest bank wall two crumbl komatsu said hope deregul creat new opportun need find new busi chanc komatsu said case secur relat case trust bank relat kind deregul want chang occur sumitomo focu domest secur busi profit govern bond deal strengthen relat meiko secur co ltd hold five pct share komatsu said said sumitomo cautious optimist enter secur busi swiss univers bank subsidiari banca del gottardo financ ministri expect grant licenc secur subsidiari u commerci bank soon follow similar decis subsidiari european univers bank parent hold less pct komatsu reluct push hard similar decis gottardo subsidiari want make wave expect allow two three year said like citi bank sumitomo also push expand lend individu small medium busi replac disappear demand big busi ad analyst said sumitomo devot lot time digest recent initi includ merger ail heiwa sogo sumitomo bold strategi said kleinwort smithson question absorb juggl around next decad see strategi right wrong,['acq']
